TNH,20150211,127,130.1,126.76,128.75,41400
TNH,20150210,125.18,127.09,125.18,126.71,24100
TNH,20150209,126,126,124.15,124.71,20000
TNH,20150206,123.32,125.17,120.51,121.93,15700
TNH,20150205,121.99,124.2,119.95,123.15,28200
TNH,20150204,124.9,125.99,119.96,120.42,23900
TNH,20150203,125.21,127,122.78,124.9,35300
TNH,20150202,122.69,127.3,121.58,125.71,45300
TNK,20150227,6.16,6.16,5.84,5.85,853900
TNK,20150226,5.98,6.09,5.82,6.05,766200
TNK,20150225,6.09,6.13,5.92,5.96,647200
TNK,20150224,6.23,6.25,6.04,6.12,1099300
TNK,20150223,5.97,6.28,5.94,6.21,1589400
TNK,20150220,6.19,6.19,5.86,5.96,1739800
TNK,20150219,6.21,6.3,5.93,6.12,4098500
TNK,20150218,5.54,5.82,5.51,5.81,2110900
TNK,20150217,5.63,5.63,5.42,5.52,1205300
TNK,20150213,5.42,5.51,5.36,5.5,968000
TNK,20150212,5.54,5.57,5.37,5.4,833900
TNK,20150211,5.46,5.54,5.37,5.47,1431400
TNK,20150210,5.36,5.47,5.28,5.46,1343700
TNK,20150209,5.55,5.59,5.29,5.34,1355200
TNK,20150206,5.52,5.62,5.47,5.53,1650900
TNK,20150205,5.37,5.56,5.36,5.49,1367600
TNK,20150204,5.18,5.44,5.16,5.33,972400
TNK,20150203,5.3,5.45,5.19,5.22,1236200
TNK,20150202,5.17,5.35,5.07,5.32,1202800
TNB,20150227,5400,5400,5400,5400,0
TNB,20150226,1.16,1.16,1.16,1.16,7500
TNB,20150225,1.17,1.18,1.17,1.17,10500
TNB,20150224,1.17,1.17,1.17,1.17,700
TNB,20150223,1.17,1.17,1.17,1.17,2900
TNB,20150220,5400,5450,5400,5450,300
TNB,20150219,1.16,1.16,1.16,1.16,2200
TNB,20150218,1.14,1.2,1.14,1.18,4800
TNB,20150217,1.18,1.18,1.16,1.16,3500
TNB,20150216,1.18,1.19,1.18,1.19,1400
TNB,20150213,5450,5450,5450,5450,0
TNB,20150212,1.17,1.17,1.17,1.17,0
TNB,20150211,1.17,1.17,1.17,1.17,0
TNB,20150210,1.17,1.17,1.17,1.17,400
TNB,20150209,1.18,1.2,1.18,1.2,5300
TNB,20150206,5450,5450,5450,5450,0
TNB,20150205,1.16,1.16,1.16,1.16,8200
TNB,20150204,1.17,1.17,1.16,1.16,2900
TNB,20150203,1.2,1.2,1.2,1.2,2000
TNB,20150202,1.2,1.2,1.2,1.2,7300
TNP,20150227,7.6,7.6,7.5,7.5,188500
TNP,20150226,7.59,7.68,7.44,7.56,525400
TNP,20150225,7.49,7.71,7.47,7.58,242700
TNP,20150224,7.57,7.59,7.48,7.51,463200
TNP,20150223,7.4,7.61,7.4,7.55,915500
TNP,20150220,7.58,7.59,7.35,7.39,365700
TNP,20150219,7.47,7.62,7.43,7.43,229500
TNP,20150218,7.45,7.61,7.45,7.5,236500
TNP,20150217,7.27,7.63,7.25,7.46,546000
TNP,20150213,7.22,7.26,7.14,7.22,190300
TNP,20150212,7.01,7.22,7.01,7.14,241300
TNP,20150211,6.9,7.05,6.81,7.01,291700
TNP,20150210,6.92,7.04,6.77,6.91,508200
TNP,20150209,7.11,7.18,6.96,6.97,293900
TNP,20150206,7.17,7.23,7.04,7.09,483900
TNP,20150205,7.19,7.28,7.16,7.16,334600
TNP,20150204,7.07,7.25,7.03,7.15,429200
TNP,20150203,7.08,7.29,7.04,7.07,366000
TNP,20150202,6.97,7.07,6.88,7.01,656900
TOL,20150227,37.95,38.4,37.91,38.31,2163300
TOL,20150226,38.23,38.39,37.74,38.05,2401000
TOL,20150225,38.71,39.09,38.21,38.5,3374700
TOL,20150224,38.77,39.02,38.25,38.53,6659500
TOL,20150223,37.56,37.77,37.03,37.1,4695700
TOL,20150220,37.6,37.71,37.09,37.65,2745000
TOL,20150219,37.94,37.99,37.47,37.57,2460500
TOL,20150218,37.98,38.08,37.6,38.02,1841400
TOL,20150217,37.77,38.12,37.46,38.11,1543200
TOL,20150213,37.79,37.99,37.48,37.99,1288300
TOL,20150212,37.46,37.9,37.25,37.84,1816400
TOL,20150211,37.71,37.73,36.97,37.27,1385300
TOL,20150210,36.96,37.68,36.6,37.51,2579100
TOL,20150209,36.34,36.83,36.15,36.72,2241000
TOL,20150206,36.14,36.7,36.1,36.4,2208900
TOL,20150205,36.25,36.57,35.69,36.07,1578800
TOL,20150204,35.33,36.57,35.29,36.23,2493400
TOL,20150203,34.85,35.61,34.67,35.55,2262100
TOL,20150202,34.62,35.04,34.19,34.65,1756000
TMS,20150227,52500,52500,52000,52500,0
TMS,20150226,51500,56000,49500,49500,0
TMS,20150225,56500,58000,53000,53000,200
TMS,20150224,53500,53500,53500,53500,0
TMS,20150223,53500,53500,53500,53500,0
TMS,20150220,53500,53500,53500,53500,0
TMS,20150219,53500,53500,53500,53500,0
TMS,20150218,53500,53500,53500,53500,0
TMS,20150213,53000,53500,53000,53500,200
TMS,20150212,51000,51000,51000,51000,100
TMS,20150211,50000,50000,48000,48000,0
TMS,20150210,52000,52000,50000,50000,0
TMS,20150206,53500,53500,53500,53500,100
TMS,20150205,54000,54000,52500,52500,0
TOO,20150227,21.13,22.03,20.92,21.94,429200
TOO,20150226,21.11,21.2,20.57,21,162500
TOO,20150225,21.06,21.25,20.8,20.93,227600
TOO,20150224,20.3,21.15,20.3,21.02,402700
TOO,20150223,20.63,20.71,20.05,20.27,214800
TOO,20150220,20.69,21.19,20.4,20.72,244100
TOO,20150219,20.56,21.03,20,20.62,262200
TOO,20150218,20.82,21.23,20.61,20.69,249800
TOO,20150217,20.37,21,20.37,20.76,294700
TOO,20150213,20.46,20.93,20.31,20.51,604000
TOO,20150212,20.54,20.8,20.22,20.26,102000
TOO,20150211,20.45,20.83,20.15,20.25,221400
TOO,20150210,21.17,21.17,20.21,20.53,377700
TOO,20150209,20.89,21.62,20.89,21.07,231300
TOO,20150206,20.87,21.28,20.65,20.79,157100
TOO,20150205,20.75,21.23,20.72,20.89,579000
TOO,20150204,20.58,20.93,20.18,20.56,408400
TOO,20150203,20.05,21.17,19.82,20.86,529400
TOO,20150202,20.15,20.52,19.73,19.99,489700
TOT,20150227,53.63,54.24,53.47,53.63,3951800
TOT,20150226,52.92,53.19,52.78,52.98,1158300
TOT,20150225,53.25,54.02,52.98,53.92,1403200
TOT,20150224,53.07,53.75,52.73,53.48,1157300
TOT,20150223,52.25,52.75,52,52.26,1263200
TOT,20150220,51.89,53.04,51.62,52.88,3832000
TOT,20150219,52.27,52.57,51.83,52.16,1855000
TOT,20150218,53.74,54.06,53.33,53.7,1479900
TOT,20150217,53.83,54.47,53.25,54.4,1123300
TOT,20150213,54.03,54.46,53.96,54.14,1188600
TOT,20150212,53.9,54.66,53.75,54.5,2401600
TOT,20150211,53.06,53.5,52.53,53.32,1067100
TOT,20150210,53.95,54.12,52.97,53.95,1096900
TOT,20150209,53.57,54.59,53.57,53.95,2040500
TOT,20150206,54.3,54.53,53.64,53.67,2534100
TOT,20150205,54.47,55.24,54.24,54.81,1521100
TOT,20150204,54.07,54.66,53.7,54.07,1685100
TOT,20150203,54.98,55.86,54.93,55.46,2259200
TOT,20150202,53.1,53.93,53.06,53.76,2039500
TOWR,20150227,27.58,27.77,27.07,27.07,170600
TOWR,20150226,27.79,28.05,27.67,27.72,60900
TOWR,20150225,27.64,27.97,27.64,27.89,96500
TOWR,20150224,27.78,28.08,27.67,27.73,109100
TOWR,20150223,27.99,28.02,27.35,27.84,249700
TOWR,20150220,28.1,28.53,27.9,28.18,149400
TOWR,20150219,27.88,28.31,27.8,28.07,177100
TOWR,20150218,27.59,28.13,27.51,27.95,269800
TOWR,20150217,27.98,28.09,27.35,27.73,290900
TOWR,20150213,28.28,28.92,27.44,27.89,380900
TOWR,20150212,26.21,29.1,25.82,28.09,399800
TOWR,20150211,25.45,25.82,25.35,25.51,164500
TOWR,20150210,25.8,25.98,25.27,25.56,99500
TOWR,20150209,25.61,26.14,25.38,25.41,158600
TOWR,20150206,25.46,25.99,25.38,25.77,186900
TOWR,20150205,25.12,25.58,25.04,25.49,126300
TOWR,20150204,24.48,25.05,24.17,24.91,189700
TOWR,20150203,23.95,24.89,23.8,24.63,197500
TOWR,20150202,23.8,23.98,23.4,23.69,148300
TPC,20150227,23.8,23.99,21.94,23.27,1491500
TPC,20150226,26,26.1,25.31,25.88,266300
TPC,20150225,25.99,26.34,25.75,26.07,159000
TPC,20150224,26.37,26.71,25.92,25.99,143600
TPC,20150223,25.92,26.24,25.4,26.22,199700
TPC,20150220,25.61,26.15,25.17,26.15,221200
TPC,20150219,25.6,25.94,25.41,25.77,156500
TPC,20150218,25.81,26.33,25.71,25.94,225000
TPC,20150217,25.93,26.08,25.37,26.03,155900
TPC,20150213,25.52,26.17,25.27,26.06,233100
TPC,20150212,25.68,25.68,25.12,25.36,192200
TPC,20150211,25.73,25.99,25.04,25.32,191700
TPC,20150210,26.14,26.3,25.7,25.93,384800
TPC,20150209,25.4,26.43,25.28,26.05,314300
TPC,20150206,25.48,26.06,25.21,25.48,346000
TPC,20150205,24.17,25.34,24,25.32,350400
TPC,20150204,24.26,24.5,23.96,24.04,397800
TPC,20150203,23.24,24.6,23.17,24.57,321900
TPC,20150202,21.96,23.09,21.7,23.02,269100
TPL,20150227,134,139.07,133.5,139.07,4300
TPL,20150226,129.5,134.52,128.8,134,8300
TPL,20150225,129.65,132.99,128.78,130.35,9300
TPL,20150224,133.99,134.73,128.11,128.77,5500
TPL,20150223,125.45,131.53,123.02,130.89,9300
TPL,20150220,126.29,127.55,125,127.4,9800
TPL,20150219,125.83,127.84,123.71,126.63,10900
TPL,20150218,127.56,130,124.12,127.3,22700
TPL,20150217,131.34,133,128.4,131.6,23200
TPL,20150213,142.18,142.18,135.08,135.99,13800
TPL,20150212,137,139.36,136.99,139.35,11700
TPL,20150211,133.23,137,133.23,137,11700
TPL,20150210,131.75,135.75,128.5,135.08,10700
TPL,20150209,132.99,133.07,132,132,8900
TPL,20150206,126,130.34,126,130,11000
TPL,20150205,126.44,127.9,124.74,125.29,16000
TPL,20150204,124.2,124.64,121.81,122.65,20700
TPL,20150203,117.85,124.8,117.85,122.3,17800
TPL,20150202,116.9,120,116.11,118.53,22500
TPX,20150227,57.47,57.77,56.81,57.51,669200
TPX,20150226,57.31,57.56,56.35,57.46,592200
TPX,20150225,56.9,57.44,56.38,57.35,951700
TPX,20150224,56.6,57.04,56.41,56.88,820100
TPX,20150223,54.25,56.76,54.25,56.67,1130900
TPX,20150220,54.3,54.55,53.75,54.04,881600
TPX,20150219,55.07,55.54,54.21,54.35,720200
TPX,20150218,56.27,56.35,54.78,55.01,997900
TPX,20150217,55.5,57.59,55.09,56.47,2135100
TPX,20150213,53.69,55.65,53.12,55.62,1345500
TPX,20150212,53.54,54.16,52.69,53.91,1147900
TPX,20150211,53.41,53.53,52.65,53.13,1007300
TPX,20150210,49.95,54.37,49.51,53.48,2935400
TPX,20150209,49.77,50.48,49.01,49.17,1095200
TPX,20150206,50.5,51.14,49,50.14,7897300
TPX,20150205,56.23,56.67,55.65,55.85,1263100
TPX,20150204,55.8,57.09,55.52,56.34,2074400
TPX,20150203,54.86,55.73,54.29,55.62,1418700
TPX,20150202,55.31,55.35,53.73,54.75,1070700
TPZ,20150227,26.32,26.4,26.26,26.4,12600
TPZ,20150226,26.55,26.55,26.17,26.24,12500
TPZ,20150225,26.37,26.57,26.27,26.5,36000
TPZ,20150224,26.19,26.41,26.14,26.32,35200
TPZ,20150223,26.18,26.21,26.05,26.13,23200
TPZ,20150220,25.99,26.3,25.99,26.18,18200
TPZ,20150219,25.81,26.14,25.73,26.04,30400
TPZ,20150218,26.1,26.1,25.73,25.98,15400
TPZ,20150217,26.18,26.23,25.86,26.23,19100
TPZ,20150213,26.2,26.23,26.02,26.13,17100
TPZ,20150212,26.13,26.13,25.87,25.94,10200
TPZ,20150211,25.91,26.02,25.65,25.81,18700
TPZ,20150210,26.6,26.6,25.97,26.07,13300
TPZ,20150209,26.53,26.64,26.2,26.21,8100
TPZ,20150206,26.54,26.96,26.29,26.57,8500
TPZ,20150205,26.34,26.44,26.16,26.35,16900
TPZ,20150204,26.27,26.27,25.95,26.06,13700
TPZ,20150203,26.2,26.52,26.01,26.26,15700
TPZ,20150202,25.84,25.84,25.6,25.82,8100
TR,20150227,33.03,33.27,32.95,32.98,84500
TR,20150226,32.66,33.09,32.64,32.96,51200
TR,20150225,32.8,32.86,32.54,32.69,65000
TR,20150224,32.44,32.9,32.41,32.73,41800
TR,20150223,32.68,32.68,32.4,32.48,47700
TR,20150220,32.43,32.95,31.81,32.67,134200
TR,20150219,32.61,32.69,32.44,32.48,59400
TR,20150218,32.65,32.8,32.49,32.67,72100
TR,20150217,32.38,33.06,32.38,32.74,106700
TR,20150213,32.33,32.53,31.85,32.34,63600
TR,20150212,32.1,32.53,31.9,32.47,79500
TR,20150211,31.97,32.29,31.7,32,59900
TR,20150210,32.24,32.42,31.92,32.03,67500
TR,20150209,31.65,32.13,31.65,31.88,68100
TR,20150206,32.24,32.38,31.64,31.86,113300
TR,20150205,31.98,32.44,31.75,32.21,156400
TR,20150204,31.31,32.28,31.31,31.81,177900
TR,20150203,31.64,32.11,31.15,31.5,121200
TR,20150202,31.4,31.49,30.53,31.43,177500
TRC,20150227,24.75,24.94,24.53,24.58,33000
TRC,20150226,24.78,25.25,24.58,24.71,43900
TRC,20150225,24.74,24.9,24.57,24.72,67000
TRC,20150224,24.92,25.03,24.71,24.87,32800
TRC,20150223,25.1,25.15,24.59,24.82,53400
TRC,20150220,25.34,25.34,24.96,25.01,39600
TRC,20150219,25.22,25.39,25.1,25.29,33500
TRC,20150218,25.22,25.27,25,25.13,33100
TRC,20150217,25.31,25.66,25.04,25.18,51000
TRC,20150213,25.27,25.75,25.04,25.23,42600
TRC,20150212,25.11,25.4,25.06,25.23,21100
TRC,20150211,25.03,25.24,24.87,25.05,23400
TRC,20150210,25.01,25.24,24.83,25.03,26200
TRC,20150209,25.24,25.56,24.8,24.88,31900
TRC,20150206,25.8,25.94,25.29,25.38,30700
TRC,20150205,25.71,26.02,25.53,25.85,38600
TRC,20150204,25,26.18,25,25.56,56500
TRC,20150203,24.8,25.27,24.64,25,73700
TRC,20150202,24.74,25.29,24.2,24.49,73900
TREX,20150227,51.47,51.47,50.07,50.35,267600
TREX,20150226,48.52,51.91,48.48,51.42,422600
TREX,20150225,49.19,49.19,47.3,48.38,481000
TREX,20150224,46.95,51.41,44.41,49.9,883900
TREX,20150223,44.65,46.55,44.6,46.48,418700
TREX,20150220,43.68,44.77,42.66,44.53,129900
TREX,20150219,43.69,44.14,43.47,43.64,134900
TREX,20150218,44.43,44.54,43.74,43.89,139000
TREX,20150217,44.61,45.18,44.13,44.61,116800
TREX,20150213,44.48,44.85,43.94,44.63,145200
TREX,20150212,44.53,44.99,44.36,44.64,125200
TREX,20150211,44.35,44.58,44.03,44.23,184500
TREX,20150210,45.14,45.34,44.1,44.5,119300
TREX,20150209,44.87,45.32,44.46,44.91,144400
TREX,20150206,44.58,45.19,44.21,44.82,247400
TREX,20150205,44.25,44.67,43.93,44.51,131100
TREX,20150204,43.43,44.9,43.3,44.2,141700
TREX,20150203,43.38,43.96,43.1,43.78,168000
TREX,20150202,42.79,43.57,42.06,43.25,177900
TRF,20150227,9.69,9.94,9.68,9.92,16500
TRF,20150226,9.85,9.98,9.69,9.74,36100
TRF,20150225,9.65,9.79,9.65,9.71,18900
TRF,20150224,9.75,9.84,9.71,9.74,21100
TRF,20150223,9.61,9.78,9.53,9.61,47700
TRF,20150220,9.79,9.83,9.76,9.76,14500
TRF,20150219,9.87,9.96,9.82,9.91,28600
TRF,20150218,10.09,10.36,10.03,10.04,37400
TRF,20150217,9.91,9.97,9.8,9.92,38900
TRF,20150213,9.72,9.97,9.67,9.95,111600
TRF,20150212,9.31,9.66,9.27,9.59,78500
TRF,20150211,9.29,9.36,9.17,9.25,56300
TRF,20150210,9.24,9.35,9.12,9.35,54400
TRF,20150209,9.29,9.29,9.15,9.2,25200
TRF,20150206,9.27,9.3,9.11,9.18,23100
TRF,20150205,9.11,9.28,9.1,9.2,32100
TRF,20150204,9.04,9.04,8.91,8.92,40800
TRF,20150203,8.85,9.39,8.85,9.25,171000
TRF,20150202,8.84,8.9,8.78,8.9,18400
TRGP,20150227,97.73,99.62,97.52,99.58,1009300
TRGP,20150226,98.1,98.38,96.08,97.52,793700
TRGP,20150225,96.74,98.45,95.85,98.24,751300
TRGP,20150224,97.85,97.97,95.69,96.74,922400
TRGP,20150223,95.94,97.64,94.76,96.88,1027900
TRGP,20150220,95.63,96.68,95.45,96.25,702400
TRGP,20150219,97.43,97.43,94.43,95.75,757700
TRGP,20150218,98.29,101.75,98.06,98.6,941300
TRGP,20150217,94.89,99.77,91.69,99.06,1042100
TRGP,20150213,92.75,97.92,90.15,93.93,1017100
TRGP,20150212,93.31,94.91,92.53,93.24,918800
TRGP,20150211,93.99,94.62,90.35,90.58,961600
TRGP,20150210,94.24,94.95,92.62,94.36,456600
TRGP,20150209,95.06,96.97,93.62,93.82,450200
TRGP,20150206,95.98,97.52,93.24,94.42,627700
TRGP,20150205,94.15,98.29,93.47,96.65,911900
TRGP,20150204,94.87,94.92,90.98,92.66,674400
TRGP,20150203,92.18,97.85,91.83,96.32,869200
TRGP,20150202,87.29,92.25,86.91,91.61,678300
TRI,20150227,39.59,39.73,39.23,39.27,1145500
TRI,20150226,39.77,39.84,39.54,39.59,609700
TRI,20150225,39.91,40.09,39.64,39.83,762500
TRI,20150224,39.72,40.09,39.63,39.93,824300
TRI,20150223,39.25,39.78,39.08,39.75,826400
TRI,20150220,38.95,39.41,38.95,39.3,784700
TRI,20150219,39,39.32,38.85,39.04,873700
TRI,20150218,39.57,39.72,39.27,39.56,1119500
TRI,20150217,39.32,39.97,39.24,39.77,1144000
TRI,20150213,38.97,39.41,38.79,39.22,1647900
TRI,20150212,38.71,39.17,38.45,38.94,2006000
TRI,20150211,39.22,39.29,37.94,38.59,1988900
TRI,20150210,39.85,39.92,39.35,39.59,945700
TRI,20150209,39.87,40.15,39.65,39.75,730100
TRI,20150206,40.14,40.37,39.58,39.81,949500
TRI,20150205,40,40.17,39.81,40.05,791800
TRI,20150204,39.21,39.99,39.2,39.83,781600
TRI,20150203,39.15,39.64,38.94,39.49,642400
TRI,20150202,38.92,39.05,38.33,39.03,829700
TRK,20150227,23.81,24,23.6,23.72,84300
TRK,20150226,23.78,24.01,23.7,23.75,62100
TRK,20150225,23.8,24.06,23.8,24,68600
TRK,20150224,23.68,24,23.67,23.81,43500
TRK,20150223,23.86,24.02,23.54,23.68,47800
TRK,20150220,23.9,24,23.65,23.85,55000
TRK,20150219,23.98,24.08,23.73,23.8,50900
TRK,20150218,23.92,24.05,23.79,23.99,49800
TRK,20150217,23.58,24.1,23.54,23.92,113500
TRK,20150213,23.29,23.65,23.28,23.42,24700
TRK,20150212,23.27,23.51,23.15,23.36,38600
TRK,20150211,23.19,23.36,23.15,23.24,61500
TRK,20150210,23.27,23.35,23.06,23.13,32300
TRK,20150209,22.9,23.39,22.71,23.11,133700
TRK,20150206,22.92,23.2,22.7,22.9,77000
TRK,20150205,23.11,23.22,22.93,23,76400
TRK,20150204,23,23.11,22.77,23.02,68400
TRK,20150203,22.97,23.04,22.64,23.01,114600
TRK,20150202,22.45,22.86,22.1,22.77,71400
TRN,20150227,33.88,34.28,33.61,33.62,2356700
TRN,20150226,33.49,34.09,33.02,33.68,2595500
TRN,20150225,33.81,34.07,33.43,33.55,2493800
TRN,20150224,33.46,34.18,33.3,33.79,3981200
TRN,20150223,32.88,33.63,32.37,33.27,3852700
TRN,20150220,32.15,33.12,31.18,32.87,4825300
TRN,20150219,31,32.72,30.38,32.28,6281100
TRN,20150218,30.02,30.5,29.82,30.14,3306700
TRN,20150217,29.85,30.36,29.61,30.22,2811000
TRN,20150213,29.79,30.09,29.41,29.79,2416100
TRN,20150212,29.39,29.78,29.2,29.46,2109700
TRN,20150211,28.86,29.28,28.73,29.12,1480000
TRN,20150210,29.5,29.61,28.66,29.05,1994500
TRN,20150209,28.81,29.62,28.78,29.31,2519400
TRN,20150206,28.48,29.17,28.23,28.92,2372500
TRN,20150205,28,28.51,27.81,28.43,2192200
TRN,20150204,28.18,28.29,27.35,27.81,2036200
TRN,20150203,26.94,28.48,26.79,28.47,3561300
TRN,20150202,26.49,26.84,26,26.64,3069600
TRNO,20150227,21.86,22.21,21.86,22.04,126900
TRNO,20150226,22.11,22.11,21.71,21.9,95000
TRNO,20150225,22.41,22.57,22.1,22.15,119700
TRNO,20150224,22.93,22.97,22.46,22.51,117100
TRNO,20150223,23,23.15,22.77,22.99,146100
TRNO,20150220,22.78,23.11,22.78,23.07,121300
TRNO,20150219,23.32,23.38,22.66,22.84,133700
TRNO,20150218,23.12,23.4,22.87,23.39,191800
TRNO,20150217,23.08,23.58,22.8,23.08,255500
TRNO,20150213,22.77,23.22,22.58,23.13,317100
TRNO,20150212,22.39,22.84,22.24,22.79,137500
TRNO,20150211,22.29,22.38,22.01,22.24,105100
TRNO,20150210,22.44,22.52,21.97,22.33,83500
TRNO,20150209,22.35,22.53,22.15,22.18,85500
TRNO,20150206,22.72,22.72,22.17,22.34,172200
TRNO,20150205,22.36,22.72,22.35,22.7,89700
TRNO,20150204,22.38,22.61,22.29,22.37,79500
TRNO,20150203,22.37,22.71,22.31,22.45,139900
TRNO,20150202,22.79,22.85,22.26,22.4,132000
TRP,20150227,43.43,44.06,43.1,43.83,1050000
TRP,20150226,43.7,43.76,42.89,43.22,2868100
TRP,20150225,43.97,44.31,43.8,43.85,919800
TRP,20150224,43.96,44.16,43.46,43.99,1810800
TRP,20150223,44.17,44.39,43.68,43.87,1582200
TRP,20150220,45.17,45.28,44.18,44.39,1561600
TRP,20150219,45.15,45.34,44.79,45,1147400
TRP,20150218,45.78,45.93,45.1,45.56,1054000
TRP,20150217,46.31,46.7,46.04,46.07,858600
TRP,20150213,47.58,47.71,45.76,45.94,1301800
TRP,20150212,46.9,47.12,46.42,46.75,1135300
TRP,20150211,45.77,46.8,45.53,46.11,787900
TRP,20150210,46.11,46.2,45.38,46.2,1016500
TRP,20150209,46.63,46.95,45.72,46.11,659900
TRP,20150206,47.38,47.4,45.85,46.23,1383200
TRP,20150205,47.01,47.55,46.82,47.18,721100
TRP,20150204,46.9,46.91,45.7,46.64,1072300
TRP,20150203,46.21,48.08,46.1,47.28,1901900
TRP,20150202,45.49,45.69,44.98,45.62,1137400
TRR,20150227,8.19,8.35,8.12,8.35,21900
TRR,20150226,8.21,8.21,8.01,8.21,50700
TRR,20150225,8.47,8.49,8.06,8.21,59900
TRR,20150224,7.5,8.5,7.5,8.44,176400
TRR,20150223,7.4,7.68,7.22,7.45,44300
TRR,20150220,7.17,7.4,7.14,7.4,21500
TRR,20150219,7.14,7.2,7.14,7.2,18700
TRR,20150218,7.04,7.22,7.04,7.21,8500
TRR,20150217,7.02,7.2,7.02,7.12,17800
TRR,20150213,7.2,7.2,7.05,7.09,8600
TRR,20150212,7.17,7.17,7.1,7.14,18800
TRR,20150211,7.11,7.19,7.11,7.16,6500
TRR,20150210,7.24,7.24,7.13,7.15,20200
TRR,20150209,7.2,7.28,7.18,7.24,16100
TRR,20150206,7.17,7.2,7.1,7.18,12800
TRR,20150205,7.21,7.25,7.1,7.12,15700
TRR,20150204,6.86,7.21,6.86,7.13,38300
TRR,20150203,7,7.05,6.95,7.02,17600
TRR,20150202,6.84,7,6.8,6.95,139200
TRU,20150227,90.5,92,88.7,88.88,2443300
TRU,20150226,90.4,91.37,88.34,89.03,2774300
TRU,20150225,93,93,88.78,90.4,2816700
TRU,20150224,95.75,95.75,92.45,92.5,4986400
TRU,20150223,92,96.71,91.9,94.35,5804100
TRU,20150220,87.35,92.73,86.98,91.71,4855200
TRU,20150219,81.5,87.42,80.24,87.42,7058500
TRU,20150218,81.9,83.5,80.48,81.5,1140600
TRU,20150217,84.11,85.09,81.38,81.97,1308100
TRU,20150216,87.91,87.91,83.12,83.4,1123300
TRU,20150213,86.5,87.88,86.2,86.84,1706100
TRU,20150212,80.49,86.5,80.1,86.04,2819100
TRU,20150211,81.17,82.58,79.5,80.49,2139100
TRU,20150210,84.43,84.43,81.05,81.17,1336600
TRU,20150209,82.84,84.27,82.01,84.01,852700
TRU,20150206,82.65,83.78,81.51,82.5,938600
TRU,20150205,82.68,83.07,81.25,82.14,853800
TRU,20150204,84.1,84.71,80.98,82.21,2493300
TRU,20150203,81.18,84.73,81,84.1,1336600
TRU,20150202,81.12,82.64,80.26,80.99,1998000
TRV,20150227,107.67,108.22,107.31,107.44,3217100
TRV,20150226,106.81,108.04,106.75,107.82,2673100
TRV,20150225,107.55,107.75,106.88,106.91,2028900
TRV,20150224,106.96,107.92,106.96,107.55,1530200
TRV,20150223,107.62,107.63,106.74,107.08,1817300
TRV,20150220,107.59,108.08,106.75,107.82,2177200
TRV,20150219,107.9,108.29,107.63,107.99,2155600
TRV,20150218,107.48,108.1,107.36,107.98,1829800
TRV,20150217,108.43,108.53,107.95,108,3307900
TRV,20150213,107.76,108.4,107.69,108,2232200
TRV,20150212,107.78,108.16,107.56,108.04,2151900
TRV,20150211,106.58,107.92,106.31,107.77,1865500
TRV,20150210,106.14,106.77,105.99,106.52,2065500
TRV,20150209,105.43,106.16,105.16,105.77,2206900
TRV,20150206,107.41,108.07,106.91,107.2,2464100
TRV,20150205,106.46,107.48,106.46,107.41,1705700
TRV,20150204,105.66,107.36,105.58,106.73,2308200
TRV,20150203,104.82,106.09,104.52,106.04,2478500
TRV,20150202,102.94,104.62,101.94,104.58,2060600
TRW,20150227,104.2,104.31,104.2,104.24,557500
TRW,20150226,104.28,104.35,104.13,104.17,1332100
TRW,20150225,104.28,104.4,104.25,104.32,1513300
TRW,20150224,104.26,104.39,104.24,104.35,896200
TRW,20150223,104.37,104.41,103.98,104.38,670000
TRW,20150220,104.15,104.5,104.15,104.45,1361800
TRW,20150219,104,104.25,103.99,104.12,822800
TRW,20150218,103.73,104.16,103.7,104.05,1127800
TRW,20150217,103.6,103.94,103.51,103.85,968400
TRW,20150213,103.65,103.7,103.42,103.6,824000
TRW,20150212,103.38,103.71,103.31,103.66,980800
TRW,20150211,103.28,103.35,103.26,103.31,430100
TRW,20150210,103.17,103.4,103.17,103.33,1289300
TRW,20150209,103.08,103.24,103.08,103.15,458300
TRW,20150206,103.15,103.21,103.07,103.15,868500
TRW,20150205,102.88,103.17,102.87,103.17,831300
TRW,20150204,102.85,103.05,102.85,102.87,958700
TRW,20150203,102.69,103.15,102.62,102.81,1272800
TRW,20150202,101.22,102.78,100.75,102.5,4781400
TS,20150227,28.49,28.76,28.46,28.55,1661400
TS,20150226,28.45,28.56,28.23,28.5,1510800
TS,20150225,28.51,28.79,28.16,28.67,1995800
TS,20150224,28.35,28.76,28.15,28.74,1694700
TS,20150223,28.46,28.46,27.87,28.01,2767900
TS,20150220,28.62,29.21,28.31,29.1,2546000
TS,20150219,29.45,29.51,28.97,29.13,4444200
TS,20150218,30.23,30.7,30.11,30.58,3613300
TS,20150217,30.98,30.98,29.9,30.28,3649600
TS,20150213,30.97,31.27,30.54,30.74,2486000
TS,20150212,30.53,30.95,30.24,30.48,2120100
TS,20150211,29.57,29.93,29.2,29.82,1783000
TS,20150210,30.48,30.52,29.58,29.89,2266000
TS,20150209,29.96,30.99,29.95,30.81,4302300
TS,20150206,30.21,30.58,29.69,29.81,2021800
TS,20150205,30.2,30.57,29.91,30.5,2220500
TS,20150204,30.42,30.42,29.41,29.62,4065100
TS,20150203,30.41,31.41,30.36,31.15,3586900
TS,20150202,28.98,29.36,28.69,29.27,2372900
