PSW,20141211,4.71,4.88,4.71,4.88,1500
PSW,20141210,4.9,4.9,4.65,4.84,24600
PSW,20141209,4.9,4.93,4.81,4.9,3100
PSW,20141208,5.05,5.05,4.83,4.9,3100
PSW,20141205,5,5,4.9,5,6700
PSW,20141204,4.94,4.95,4.94,4.95,1800
PSW,20141203,5.02,5.02,4.88,4.88,9700
PSW,20141202,5.1,5.1,4.95,5,7700
PSW,20141201,5.05,5.05,5.01,5.01,2400
PSY,20150101,0.02,0.02,0.02,0.02,0
PSY,20141231,0.02,0.02,0.02,0.02,0
PSY,20141230,0.02,0.02,0.02,0.02,0
PSY,20141229,0.02,0.02,0.02,0.02,0
PSY,20141226,0.02,0.02,0.02,0.02,0
PSY,20141225,0.02,0.02,0.02,0.02,0
PSY,20141224,0.02,0.02,0.02,0.02,0
PSY,20141223,0.02,0.02,0.02,0.02,0
PSY,20141222,0.02,0.02,0.02,0.02,0
PSY,20141219,0.02,0.02,0.02,0.02,0
PSY,20141218,0.02,0.02,0.02,0.02,0
PSY,20141217,0.02,0.02,0.02,0.02,0
PSY,20141216,0.02,0.02,0.02,0.02,0
PSY,20141215,0.02,0.02,0.02,0.02,0
PSY,20141212,0.02,0.02,0.02,0.02,0
PSY,20141211,0.02,0.02,0.02,0.02,0
PSY,20141210,0.02,0.02,0.02,0.02,0
PSY,20141209,0.02,0.02,0.02,0.02,0
PSY,20141208,0.02,0.02,0.02,0.02,0
PSY,20141205,0.02,0.02,0.02,0.02,0
PSY,20141204,0.02,0.02,0.02,0.02,0
PSY,20141203,0.02,0.02,0.02,0.02,0
PSY,20141202,0.02,0.02,0.02,0.02,0
PSY,20141201,0.02,0.02,0.02,0.02,0
PT,20141231,1.02,1.1,1.01,1.06,1433000
PT,20141230,1.1,1.11,1.03,1.05,1413900
PT,20141229,1.11,1.13,1.09,1.12,1893600
PT,20141226,1.21,1.23,1.2,1.21,318500
PT,20141224,1.2,1.22,1.19,1.21,257600
PT,20141223,1.2,1.24,1.19,1.22,599300
PT,20141222,1.17,1.23,1.17,1.21,813700
PT,20141219,1.24,1.26,1.2,1.26,709900
PT,20141218,1.2,1.29,1.19,1.29,671100
PT,20141217,1.18,1.22,1.17,1.2,812100
PT,20141216,1.22,1.25,1.19,1.19,1074000
PT,20141215,1.28,1.31,1.23,1.24,897300
PT,20141212,1.38,1.4,1.28,1.31,854500
PT,20141211,1.41,1.42,1.34,1.36,592300
PT,20141210,1.49,1.49,1.4,1.41,536900
PT,20141209,1.51,1.53,1.48,1.5,831500
PT,20141208,1.55,1.56,1.47,1.48,891600
PT,20141205,1.66,1.68,1.61,1.61,416600
PT,20141204,1.68,1.78,1.65,1.66,627400
PT,20141203,1.67,1.75,1.62,1.65,951500
PT,20141202,1.7,1.71,1.63,1.63,520900
PT,20141201,1.77,1.8,1.64,1.65,677000
PTI,20150101,15.6,15.6,15.6,15.6,0
PTI,20141231,14.9,15.6,14.9,15.6,10300
PTI,20141230,16.4,16.4,14,14.9,3800
PTI,20141229,16,16,16,16,100
PTI,20141226,14.5,15.8,14.2,15.8,3500
PTI,20141225,15.6,15.6,15,15,3600
PTI,20141224,15.7,15.7,15.6,15.6,6500
PTI,20141223,15.7,15.7,15.7,15.7,1800
PTI,20141222,16,16,15.8,15.8,7000
PTI,20141219,16.5,17,15.9,15.9,6300
PTI,20141218,16.7,16.7,16.5,16.5,1100
PTI,20141217,16.8,16.8,14.6,15.7,2200
PTI,20141216,16,16,15.3,15.8,22500
PTI,20141215,17.5,17.5,15.5,16.5,5500
PTI,20141212,16.8,16.8,16.7,16.7,2100
PTI,20141211,15.8,17.9,15.7,17.9,24100
PTI,20141210,17.5,17.5,17.2,17.4,21600
PTI,20141209,18,18,17.5,17.5,8300
PTI,20141208,16,17.2,16,17.2,235900
PTI,20141205,15.7,15.9,15.6,15.7,42000
PTI,20141204,15.5,15.6,15.5,15.6,10000
PTI,20141203,14.4,14.4,14,14,2500
PTI,20141202,14.48,14.48,14.48,14.48,2100
PTI,20141201,14.7,14.8,14.7,14.8,2000
PTP,20141231,73.78,74.17,73.34,73.42,144400
PTP,20141230,73.64,73.87,73.48,73.78,352500
PTP,20141229,73.76,74,73.54,73.63,274700
PTP,20141226,73.79,74.08,73.64,73.7,101000
PTP,20141224,73.68,73.88,73.59,73.65,55300
PTP,20141223,73.49,73.98,73.39,73.68,113900
PTP,20141222,73.43,73.74,73.25,73.34,121300
PTP,20141219,73.2,73.67,73,73.36,390600
PTP,20141218,73.36,73.36,72.86,73.23,175200
PTP,20141217,72.7,73.16,72.45,72.97,384500
PTP,20141216,72.86,73.12,72.59,72.65,252600
PTP,20141215,73.27,73.48,72.51,72.85,317700
PTP,20141212,72.98,73.51,72.89,73.13,261600
PTP,20141211,73.67,74.07,73.25,73.37,151900
PTP,20141210,73.7,74.12,73.13,73.28,248500
PTP,20141209,73.62,74.06,73.57,73.78,153600
PTP,20141208,73.8,74.36,73.76,74.06,138300
PTP,20141205,74.01,74.2,73.72,73.98,166700
PTP,20141204,74.27,74.38,73.85,73.97,226700
PTP,20141203,73.9,74.39,73.85,74.2,355600
PTP,20141202,73.5,73.99,73.34,73.83,564500
PTP,20141201,74.06,74.17,73.46,73.49,664300
PTR,20141231,111.35,111.76,110.2,110.96,118300
PTR,20141230,109.96,110.04,109.14,109.88,99400
PTR,20141229,113.6,113.72,112,112.13,91600
PTR,20141226,115,115.15,113.24,113.65,141800
PTR,20141224,111.19,111.93,110.21,111.25,63700
PTR,20141223,111.09,112.81,110.38,112.76,162400
PTR,20141222,111.07,112,110.47,110.63,192500
PTR,20141219,109.17,112.2,108.58,111.78,297000
PTR,20141218,110.5,110.5,107.77,109.33,278700
PTR,20141217,106.09,111.05,106,109.47,429700
PTR,20141216,102.08,105.77,102,103.98,190400
PTR,20141215,105.86,106.56,103.25,103.49,317800
PTR,20141212,103.51,104.19,101.64,102.01,200000
PTR,20141211,103.97,105.15,103.44,103.55,263900
PTR,20141210,104,104.47,102.46,102.98,181100
PTR,20141209,105.36,106.19,105.07,105.73,161900
PTR,20141208,109.14,109.34,106.5,106.8,194900
PTR,20141205,111.4,111.79,110.55,111.32,183000
PTR,20141204,108.69,109.91,108.46,109.56,228100
PTR,20141203,102.3,104.41,102.28,103.18,239600
PTR,20141202,105.76,107.09,105.51,106.03,122400
PTR,20141201,104.75,105.77,104.15,105.38,251600
PTY,20141231,16.56,16.63,15.9,15.9,1671800
PTY,20141230,16.94,17.09,16.52,16.53,869400
PTY,20141229,17.49,17.5,16.94,17.02,460600
PTY,20141226,17.52,17.59,17.27,17.49,191800
PTY,20141224,17.9,17.92,17.49,17.58,248000
PTY,20141223,18.38,18.43,18.04,18.19,243400
PTY,20141222,18.68,18.69,18.22,18.28,321700
PTY,20141219,18.15,18.58,18.1,18.39,246000
PTY,20141218,18,18.26,17.85,18.14,222200
PTY,20141217,17.81,17.98,17.8,17.87,177200
PTY,20141216,17.9,18.08,17.79,17.88,228900
PTY,20141215,18.09,18.21,17.67,18.02,224600
PTY,20141212,18.23,18.29,17.9,17.92,251200
PTY,20141211,18.18,18.39,18.17,18.34,137400
PTY,20141210,18.35,18.37,18.13,18.21,179500
PTY,20141209,18.29,18.41,18.29,18.37,136100
PTY,20141208,18.49,18.62,18.49,18.5,170300
PTY,20141205,18.51,18.51,18.38,18.5,228500
PTY,20141204,18.51,18.58,18.45,18.57,110100
PTY,20141203,18.53,18.6,18.51,18.51,196200
PTY,20141202,18.49,18.59,18.46,18.55,168800
PTY,20141201,18.5,18.51,18.42,18.45,273100
PUK,20141231,46.79,46.79,46.13,46.17,66300
PUK,20141230,46.7,46.77,46.33,46.63,153500
PUK,20141229,47.11,47.46,47.08,47.25,125100
PUK,20141226,47.68,47.84,47.65,47.73,58900
PUK,20141224,47.53,47.75,47.46,47.53,47500
PUK,20141223,47.4,47.58,47.24,47.39,155300
PUK,20141222,47.68,47.92,47.6,47.86,144500
PUK,20141219,47.01,47.69,46.83,47.51,240700
PUK,20141218,46.65,47.35,46.55,47.35,377500
PUK,20141217,45.92,46.29,45.56,45.98,539800
PUK,20141216,44.95,46.28,44.82,45.63,482300
PUK,20141215,45.51,45.7,44.38,44.76,151600
PUK,20141212,46.54,46.8,45.55,45.59,422500
PUK,20141211,47.05,47.37,46.96,47.15,262500
PUK,20141210,47.6,47.66,46.85,46.96,144300
PUK,20141209,47.57,47.61,47.04,47.33,132400
PUK,20141208,48.03,48.16,47.72,47.89,130700
PUK,20141205,48.29,48.6,48.19,48.37,150700
PUK,20141204,48.22,48.39,47.9,48.24,127100
PUK,20141203,48.36,48.39,48.18,48.36,91800
PUK,20141202,48.71,48.79,48.53,48.74,113400
PUK,20141201,48.39,48.6,48.15,48.39,155300
PULS,20141231,0.97,1.3,0.97,1.08,41000
PULS,20141230,1,1.02,0.97,0.97,84500
PULS,20141229,1,1.45,0.97,1.01,36200
PULS,20141226,1.05,1.05,0.97,1,7900
PULS,20141224,1.01,1.05,1.01,1.05,11200
PULS,20141223,1.04,1.09,1.01,1.01,30300
PULS,20141222,1.1,1.12,1.03,1.04,16900
PULS,20141219,1.35,1.35,1.1,1.12,50900
PULS,20141218,1.4,1.45,1.31,1.31,600
PULS,20141217,1.45,1.45,1.3,1.4,3600
PULS,20141216,1.5,1.5,1.41,1.44,22100
PULS,20141215,1.5,1.5,1.5,1.5,7300
PULS,20141212,1.5,1.5,1.5,1.5,13000
PULS,20141211,1.5,1.5,1.5,1.5,4500
PULS,20141210,1.5,1.5,1.5,1.5,8600
PULS,20141209,1.5,1.55,1.5,1.55,8900
PULS,20141208,1.53,1.56,1.51,1.51,7800
PULS,20141205,1.55,1.55,1.55,1.55,1300
PULS,20141204,1.52,1.75,1.51,1.56,13900
PULS,20141203,1.5,1.61,1.48,1.52,26900
PULS,20141202,1.45,1.56,1.45,1.47,10400
PULS,20141201,1.25,1.56,1.25,1.45,49500
PVA,20141231,6.23,6.71,6.2,6.68,3887000
PVA,20141230,6.21,6.58,6.2,6.36,2475800
PVA,20141229,6.47,6.65,6.3,6.39,2548000
PVA,20141226,6.66,6.74,6.26,6.42,1787000
PVA,20141224,6.53,6.63,6.28,6.56,1619700
PVA,20141223,6.44,6.73,6.39,6.7,4443600
PVA,20141222,6.27,6.49,5.86,6.33,5006400
PVA,20141219,5.5,6.47,5.47,6.47,9528800
PVA,20141218,5.78,5.88,5.19,5.43,5652700
PVA,20141217,4.81,5.64,4.8,5.5,6703300
PVA,20141216,4.48,5.01,4.41,4.78,5083300
PVA,20141215,4.96,5.13,4.48,4.51,5125600
PVA,20141212,4.81,5.14,4.66,4.84,5286900
PVA,20141211,4.84,5.29,4.79,4.88,3751200
PVA,20141210,4.85,4.86,4.57,4.78,4957800
PVA,20141209,4.4,5.06,4.32,5.01,3794700
PVA,20141208,4.84,4.93,4.35,4.38,4653500
PVA,20141205,4.95,5.01,4.66,4.83,3414800
PVA,20141204,4.99,5.17,4.86,4.97,3080300
PVA,20141203,5.06,5.49,5.01,5.1,3160200
PVA,20141202,4.98,5.36,4.88,5.02,4245400
PVA,20141201,5.13,5.19,4.66,5.09,8155700
PVD,20150101,64500,64500,64500,64500,0
PVD,20141231,63000,64500,63000,64500,311300
PVD,20141230,60500,63500,60500,63500,385900
PVD,20141229,63500,63500,62000,62000,467800
PVD,20141226,63000,63500,63000,63500,532800
PVD,20141225,64500,64500,63000,63000,540100
PVD,20141224,65000,65500,65000,65500,757500
PVD,20141223,64500,64500,64000,64000,933800
PVD,20141222,62500,65000,62500,65000,1318700
PVD,20141219,59500,61000,59500,61000,3092200
PVD,20141218,56500,58500,56500,58500,1047100
PVD,20141217,57500,57500,55000,55000,2509500
PVD,20141216,60000,60000,57500,57500,1759100
PVD,20141215,60500,61000,60500,61000,956100
PVD,20141212,62500,63000,62500,63000,1160600
PVD,20141211,64500,65000,64500,65000,1086000
PVD,20141210,61500,67500,61500,67500,1830400
PVD,20141209,66000,66000,65000,65000,1795000
PVD,20141208,74000,74000,69500,69500,1295600
PVD,20141205,76000,76000,74500,74500,621600
PVD,20141204,76500,76500,76000,76000,574700
PVD,20141203,76000,76500,76000,76500,714900
PVD,20141202,76000,76000,75500,75500,505800
PVD,20141201,75000,75000,74000,74000,1961700
PVH,20141231,127.9,129.17,127.23,128.17,594400
PVH,20141230,128.36,128.67,126.95,127.36,613200
PVH,20141229,125.83,128.65,125.56,128.14,694800
PVH,20141226,125.98,126.93,125.66,126.08,246400
PVH,20141224,126.43,126.45,125.38,125.44,232500
PVH,20141223,124.76,127.16,124.51,126.38,753700
PVH,20141222,123.26,124.17,122.69,123.98,435700
PVH,20141219,125.59,125.59,122.11,122.91,853900
PVH,20141218,124.86,124.94,123.14,124.88,943200
PVH,20141217,122.49,123.96,120.7,123.82,856600
PVH,20141216,125.94,125.94,121.61,121.69,1172300
PVH,20141215,127.34,127.92,126.09,126.4,1147700
PVH,20141212,125.1,127.73,124.7,127.03,1511000
PVH,20141211,123.85,126.1,123.69,125.56,1301700
PVH,20141210,122.4,123.43,121.65,122.68,1219500
PVH,20141209,119.7,123.33,119.15,122.4,1318300
PVH,20141208,122.38,123.98,121.25,121.49,1042800
PVH,20141205,122.51,123.6,121.5,122.77,1439600
PVH,20141204,121.45,125.48,120.61,122.68,1989900
PVH,20141203,121.9,124.4,121.58,124.4,1632700
PVH,20141202,121.7,122.65,121.48,121.82,918000
PVH,20141201,126.24,126.32,121.91,122.09,1111800
PVR,20150101,3.6,3.6,3.6,3.6,0
PVR,20141231,3.6,4,3.5,3.6,38600
PVR,20141230,3.6,3.8,3.6,3.8,10000
PVR,20141229,3.8,3.8,3.8,3.8,0
PVR,20141226,4.1,4.1,3.5,3.8,28400
PVR,20141225,3.6,3.8,3.6,3.8,19800
PVR,20141224,3.5,3.5,3.5,3.5,200
PVR,20141223,3.3,3.3,3.3,3.3,1200
PVR,20141222,3.5,3.5,3.5,3.5,100
PVR,20141219,3.4,3.4,3.2,3.4,15000
PVR,20141218,3.5,3.5,3.4,3.5,300
PVR,20141217,3.4,3.4,3.3,3.3,500
PVR,20141216,3.3,3.5,3.3,3.5,6800
PVR,20141215,3.5,3.6,3.5,3.6,1100
PVR,20141212,3.4,3.6,3.4,3.6,3300
PVR,20141211,3.5,3.5,3.4,3.4,500
PVR,20141210,3.5,3.5,3.4,3.5,2500
PVR,20141209,3.5,3.6,3.4,3.6,8300
PVR,20141208,3.7,3.7,3.6,3.6,2100
PVR,20141205,3.7,3.7,3.6,3.6,1000
PVR,20141204,3.6,3.6,3.6,3.6,2100
PVR,20141203,0.04,0.04,0.04,0.04,0
PVR,20141202,0.04,0.04,0.04,0.04,0
PVR,20141201,0.04,0.04,0.04,0.04,0
PVX,20150101,4.8,4.8,4.8,4.8,0
PVX,20141231,4.4,4.8,4.4,4.8,8380400
PVX,20141230,4.2,4.4,4.1,4.4,2957500
PVX,20141229,3.7,4.4,3.7,4.2,3537000
PVX,20141226,4.5,4.5,4.1,4.1,11302400
PVX,20141225,4.9,4.9,4.5,4.5,4695300
PVX,20141224,5,5.1,4.9,4.9,2317500
PVX,20141223,5.1,5.1,5,5,1747300
PVX,20141222,5.1,5.2,5,5.1,3667500
PVX,20141219,5.4,5.4,5,5,3320300
PVX,20141218,5.1,5.4,5,5.4,3998900
PVX,20141217,5.4,5.5,4.9,5,6775500
PVX,20141216,5.6,5.6,5.4,5.4,4018200
PVX,20141215,5.7,5.8,5.6,5.6,1845800
PVX,20141212,5.7,5.8,5.5,5.7,2542200
PVX,20141211,5.8,5.8,5.6,5.7,2093500
PVX,20141210,5.5,5.9,5.4,5.8,3201000
PVX,20141209,6,6,5.5,5.5,11099900
PVX,20141208,6.2,6.2,5.9,6,9341800
PVX,20141205,6.2,6.3,6.1,6.2,3829600
PVX,20141204,6.3,6.4,6.2,6.2,1741400
PVX,20141203,0.05,0.05,0.05,0.05,0
PVX,20141202,0.05,0.05,0.05,0.05,0
PVX,20141201,0.05,0.05,0.05,0.05,0
PWE,20141231,2.07,2.15,2.02,2.08,5552100
PWE,20141230,2.1,2.13,2.01,2.1,5445000
PWE,20141229,2.21,2.21,2.08,2.09,4716500
PWE,20141226,2.34,2.4,2.21,2.23,3286500
PWE,20141224,2.18,2.28,2.16,2.25,2818300
PWE,20141223,2.17,2.22,2.11,2.2,4944300
PWE,20141222,2.3,2.3,2.15,2.17,6762900
PWE,20141219,2.25,2.44,2.19,2.33,10120300
PWE,20141218,2.36,2.4,2.15,2.28,9021600
PWE,20141217,2.08,2.31,1.98,2.18,17524500
PWE,20141216,2,2.13,1.95,2.02,10052800
PWE,20141215,2.22,2.26,1.94,1.98,9118900
PWE,20141212,2.19,2.32,2.1,2.15,6703200
PWE,20141211,2.27,2.45,2.2,2.21,6312700
PWE,20141210,2.62,2.64,2.21,2.34,10987200
PWE,20141209,2.64,2.83,2.64,2.66,4257600
PWE,20141208,2.88,3.09,2.55,2.61,5504100
PWE,20141205,2.95,3.07,2.9,2.91,6577700
PWE,20141204,3.33,3.33,2.86,2.94,11569900
PWE,20141203,3.3,3.51,3.29,3.35,4484000
PWE,20141202,3.29,3.52,3.23,3.33,6252900
PWE,20141201,3.46,3.5,3.22,3.37,6303800
PWR,20141231,28.62,28.82,28.25,28.39,1619800
PWR,20141230,28.37,28.75,28.17,28.54,1835700
PWR,20141229,28.07,28.73,28.03,28.52,1706400
PWR,20141226,28.32,28.44,28.08,28.1,1213300
PWR,20141224,28.08,28.25,27.82,28.08,854600
PWR,20141223,27.58,28.28,27.58,28.07,2626300
PWR,20141222,27.57,27.69,27.15,27.44,2619400
PWR,20141219,27.17,27.65,27,27.61,3954300
PWR,20141218,27.19,27.74,26.92,27.13,3848600
PWR,20141217,25.57,26.76,25.34,26.63,4768400
PWR,20141216,25.61,26.42,25.52,25.53,2899000
PWR,20141215,26.87,27.13,25.69,25.85,4860300
PWR,20141212,27.77,27.89,26.51,26.62,5758400
PWR,20141211,28.22,28.85,28.02,28.08,1977700
PWR,20141210,29.46,29.67,28.28,28.29,2194700
PWR,20141209,29,29.79,28.93,29.74,2052500
PWR,20141208,29.88,29.89,29.19,29.4,3828400
PWR,20141205,29.7,30.25,29.63,30.02,1838400
PWR,20141204,29.65,29.87,28.95,29.62,2794400
PWR,20141203,29.28,29.98,29.16,29.77,2759000
PWR,20141202,28.36,29.33,28.12,29.21,2600100
PWR,20141201,29.79,29.79,27.88,28.5,6694800
PX,20141231,131.53,131.7,129.56,129.56,764900
PX,20141230,131.9,132.26,131.21,131.34,640700
PX,20141229,131.87,132.65,131.7,132.32,520500
PX,20141226,132.2,132.95,131.67,132.23,444000
PX,20141224,132.25,132.35,131.67,131.74,422900
PX,20141223,131.7,132.5,131.43,132.09,1026300
PX,20141222,129.91,131.35,129.6,131.34,932400
PX,20141219,130.57,130.8,129.46,130.05,2038700
PX,20141218,127.25,130.47,127.05,130.45,1656900
PX,20141217,124.15,126.76,123.86,126.48,1119500
PX,20141216,122.4,126.2,121.96,123.27,1284300
PX,20141215,124.44,124.78,123.34,123.91,1540400
PX,20141212,124.97,125.57,123.72,123.72,1257500
PX,20141211,125.79,127.26,125.77,126.26,1169000
PX,20141210,127.69,127.71,125.32,125.6,1234000
PX,20141209,127.85,128.08,126.92,127.7,1137900
PX,20141208,129.29,129.32,127.86,128.07,1045100
PX,20141205,129.34,129.84,129.15,129.53,749500
PX,20141204,129.65,129.86,128.8,129.51,729900
PX,20141203,127.77,129.91,127.25,129.7,1240800
PX,20141202,127.82,128.49,127.49,128.45,889600
PX,20141201,127.91,128.31,126.94,127.56,1093300
PXD,20141231,148.59,150.9,147.02,148.85,1731100
PXD,20141230,151.8,153.8,149.78,150.07,1537500
PXD,20141229,152.43,154.4,150.57,153.3,1708400
PXD,20141226,152.42,153.5,150.1,151.24,762200
PXD,20141224,150.6,151.6,149,150.84,951800
PXD,20141223,151.11,152.88,149.58,152.44,1711400
PXD,20141222,151.61,151.77,146.87,149.91,2220900
PXD,20141219,150.94,153.05,146.81,152.7,4273700
PXD,20141218,149.48,151.5,143.27,147.94,3418700
PXD,20141217,134.88,146.22,134.83,144.8,3882500
PXD,20141216,131.66,139.29,130.74,134.8,3803500
PXD,20141215,133.93,136.04,131.72,132.17,2936500
PXD,20141212,128,134.58,127.31,131.25,3255600
PXD,20141211,131.55,136,130.46,130.6,2684300
PXD,20141210,132.35,134.33,130.06,131.55,3115400
PXD,20141209,133.13,137.58,133.01,136.33,2572400
PXD,20141208,138.99,139.78,131.94,133.37,3663600
PXD,20141205,145.14,146.99,142.8,143,3166300
PXD,20141204,142.41,147.32,142.14,145.53,3434800
PXD,20141203,147.36,153.8,147.13,150.73,2377000
PXD,20141202,143.97,150.27,143.97,146.37,3072600
PXD,20141201,142.14,145.86,140.11,144.84,3935400
PXP,20150101,5.04,5.04,5.04,5.04,0
PXP,20141231,5.04,5.04,5.04,5.04,0
PXP,20141230,5.04,5.04,5.04,5.04,0
PXP,20141229,5.05,5.12,4.99,5.04,148600
PXP,20141226,5.05,5.05,5.05,5.05,0
PXP,20141225,5.05,5.05,5.05,5.05,0
PXP,20141224,5.05,5.05,5.05,5.05,0
PXP,20141223,5.25,5.25,5.05,5.05,142600
PXP,20141222,5.35,5.44,5.25,5.25,167500
PXP,20141219,5.8,5.8,5.6,5.6,10500
PXP,20141218,5.43,5.43,5.38,5.38,69100
PXP,20141217,5.7,5.92,5.42,5.42,55100
PXP,20141216,5.87,5.87,5.5,5.7,135100
PXP,20141215,5.95,5.95,5.85,5.9,37900
PXP,20141212,6.1,6.1,5.95,5.95,85200
PXP,20141211,6.14,6.14,5.97,5.97,245500
PXP,20141210,6.16,6.25,6.14,6.14,152800
PXP,20141209,6.2,6.32,6.16,6.32,147700
PXP,20141208,6.2,6.2,6.2,6.2,0
PXP,20141205,6.21,6.23,6.2,6.2,154900
PXP,20141204,6.23,6.45,6.22,6.22,29200
PXP,20141203,6.23,6.24,6.22,6.23,134600
PXP,20141202,6.33,6.43,6.24,6.24,429800
PXP,20141201,6.36,6.56,6.33,6.33,234400
PYA,20150101,14.53,14.53,14.53,14.53,0
PYA,20141231,14.53,14.53,14.53,14.53,0
PYA,20141230,14.53,14.53,14.53,14.53,0
PYA,20141229,14.53,14.53,14.53,14.53,0
PYA,20141226,13.84,13.84,13.84,13.84,0
PYA,20141225,13.84,13.84,13.84,13.84,0
PYA,20141224,13.84,13.84,13.84,13.84,0
PYA,20141223,13.84,13.84,13.84,13.84,0
PYA,20141222,14.27,14.27,14.27,14.27,0
PYA,20141219,14.48,14.48,14.48,14.48,0
PYA,20141218,14.11,14.11,14.11,14.11,0
PYA,20141217,14.32,14.32,14.32,14.32,0
PYA,20141216,14.14,14.14,14.14,14.14,0
PYA,20141215,13.78,13.78,13.78,13.78,0
PYA,20141212,14.12,14.12,14.12,14.12,0
PYA,20141211,14.14,14.14,14.14,14.14,0
PYA,20141210,14.15,14.15,14.15,14.15,0
PYA,20141209,14.12,14.12,14.12,14.12,0
PYA,20141208,14.32,14.32,14.32,14.32,0
PYA,20141205,13.87,13.87,13.87,13.87,0
PYA,20141204,13.94,13.94,13.94,13.94,0
PYA,20141203,13.76,13.76,13.76,13.76,0
PYA,20141202,13.87,13.87,13.87,13.87,0
PYA,20141201,14.14,14.14,14.14,14.14,0
PYB,20141231,25.17,25.25,25.11,25.17,5500
PYB,20141230,25.16,25.16,25.05,25.16,5000
PYB,20141229,25.1,25.1,25.1,25.1,300
PYB,20141226,25.09,25.1,25.08,25.1,2000
PYB,20141224,25.1,25.12,25.1,25.12,700
PYB,20141223,25.11,25.11,25.1,25.1,1000
PYB,20141222,25,25.17,25,25.1,7500
PYB,20141219,25.05,25.23,25.05,25.23,3100
PYB,20141218,25.17,25.17,25,25.04,2700
PYB,20141217,25.17,25.17,25.02,25.02,700
PYB,20141216,24.85,24.92,24.85,24.86,1700
PYB,20141215,24.9,25.12,24.85,24.85,3500
PYB,20141212,25,25.05,24.87,24.87,28800
PYB,20141211,25.05,25.05,25.05,25.05,400
PYB,20141210,25.02,25.08,25.02,25.02,6300
PYB,20141209,25.08,25.08,25.08,25.08,300
PYB,20141208,25.05,25.19,25.05,25.05,1300
PYB,20141205,25.1,25.1,25.02,25.02,800
PYB,20141204,25.2,25.2,25.09,25.09,1400
PYB,20141203,25.2,25.2,25.2,25.2,0
PYB,20141202,25.02,25.2,25.02,25.2,2200
PYB,20141201,25.13,25.17,25.12,25.12,1500
PYJ,20150101,2.57,2.57,2.57,2.57,0
PYJ,20141231,2.57,2.57,2.57,2.57,0
PYJ,20141230,2.57,2.57,2.57,2.57,0
PYJ,20141229,2.56,2.56,2.56,2.56,0
PYJ,20141226,2.51,2.51,2.51,2.51,0
PYJ,20141225,2.51,2.51,2.51,2.51,0
PYJ,20141224,2.51,2.51,2.51,2.51,0
PYJ,20141223,2.41,2.51,2.41,2.51,0
PYJ,20141222,2.39,2.39,2.39,2.39,0
PYJ,20141219,2.42,2.42,2.42,2.42,0
PYJ,20141218,2.36,2.36,2.36,2.36,0
PYJ,20141217,2.37,2.37,2.36,2.36,0
PYJ,20141216,2.38,2.38,2.38,2.38,0
PYJ,20141215,2.44,2.44,2.33,2.33,0
PYJ,20141212,2.43,2.43,2.42,2.42,0
PYJ,20141211,2.42,2.43,2.42,2.43,0
PYJ,20141210,2.43,2.5,2.43,2.5,0
PYJ,20141209,2.55,2.55,2.55,2.55,0
PYJ,20141208,2.61,2.61,2.5,2.5,0
PYJ,20141205,2.44,2.56,2.44,2.56,0
PYJ,20141204,2.4,2.46,2.4,2.46,0
PYJ,20141203,2.42,2.43,2.35,2.35,0
PYJ,20141202,2.43,2.45,2.43,2.45,0
PYJ,20141201,2.5,2.5,2.38,2.38,0
PYL,20150101,0.33,0.33,0.33,0.33,0
PYL,20141231,0.33,0.33,0.33,0.33,0
PYL,20141230,0.27,0.36,0.27,0.33,274000
PYL,20141229,0.25,0.28,0.25,0.27,431600
PYL,20141226,0.24,0.24,0.24,0.24,0
PYL,20141225,0.24,0.24,0.24,0.24,0
PYL,20141224,0.24,0.24,0.24,0.24,0
PYL,20141223,0.24,0.25,0.24,0.24,84300
PYL,20141222,0.24,0.24,0.24,0.24,1000
PYL,20141219,0.23,0.23,0.23,0.23,25700
PYL,20141218,0.23,0.23,0.23,0.23,56000
PYL,20141217,0.24,0.24,0.22,0.22,700
PYL,20141216,0.22,0.24,0.22,0.22,89300
PYL,20141215,0.22,0.23,0.22,0.22,17500
PYL,20141212,0.23,0.23,0.2,0.23,107100
PYL,20141211,0.22,0.23,0.22,0.23,10000
PYN,20141231,9.74,9.83,9.62,9.77,35900
PYN,20141230,9.81,9.81,9.71,9.77,7500
PYN,20141229,9.77,9.81,9.71,9.81,13200
PYN,20141226,9.76,9.79,9.65,9.76,3100
PYN,20141224,9.69,9.69,9.6,9.69,4700
PYN,20141223,9.78,9.78,9.61,9.63,11600
PYN,20141222,9.75,9.79,9.69,9.71,5100
PYN,20141219,9.66,9.73,9.66,9.72,12500
PYN,20141218,9.77,9.77,9.65,9.65,5800
PYN,20141217,9.78,9.79,9.69,9.75,9400
PYN,20141216,10,10,9.7,9.76,9300
PYN,20141215,9.89,9.99,9.86,9.99,13400
PYN,20141212,9.92,9.97,9.86,9.94,20600
PYN,20141211,9.83,9.94,9.83,9.87,21200
PYN,20141210,9.78,9.79,9.76,9.77,8600
PYN,20141209,9.8,9.84,9.71,9.83,3800
PYN,20141208,9.81,9.96,9.77,9.8,13500
PYN,20141205,9.85,9.85,9.71,9.78,13600
PYN,20141204,9.82,9.84,9.74,9.83,27100
PYN,20141203,9.82,9.83,9.77,9.8,8300
PYN,20141202,9.83,9.83,9.76,9.77,8500
PYN,20141201,9.83,9.85,9.74,9.75,10800
