TMM,20150130,1.43,1.43,1.43,1.43,0
TMM,20150129,1.43,1.43,1.43,1.43,5200
TMM,20150128,1.5,1.5,1.5,1.5,0
TMM,20150127,1.5,1.5,1.5,1.5,0
TMM,20150126,1.5,1.5,1.5,1.5,0
TMM,20150123,1.5,1.5,1.5,1.5,0
TMM,20150122,1.5,1.5,1.5,1.5,0
TMM,20150121,1.5,1.5,1.5,1.5,0
TMM,20150120,1.5,1.5,1.5,1.5,0
TMM,20150119,1.5,1.5,1.5,1.5,0
TMM,20150116,1.5,1.5,1.5,1.5,0
TMM,20150115,1.5,1.5,1.5,1.5,2300
TMM,20150114,1.5,1.5,1.5,1.5,0
TMM,20150113,1.5,1.5,1.5,1.5,1000
TMM,20150112,1.5,1.5,1.5,1.5,0
TMM,20150109,1.5,1.5,1.5,1.5,0
TMM,20150108,1.5,1.5,1.5,1.5,0
TMM,20150107,1.5,1.5,1.5,1.5,0
TMM,20150106,1.5,1.5,1.5,1.5,0
TMM,20150105,1.5,1.5,1.5,1.5,0
TMM,20150102,1.5,1.5,1.5,1.5,0
TMM,20150101,1.5,1.5,1.5,1.5,0
TMO,20150130,126.81,127.62,125.01,125.21,3513100
TMO,20150129,123.36,128.73,121.54,127.96,4903000
TMO,20150128,125.7,125.88,124,124.34,2401800
TMO,20150127,124.16,125.85,124.12,124.88,1894300
TMO,20150126,124.56,125.77,123.27,125.64,2032800
TMO,20150123,126.77,127.07,124.76,124.87,1993800
TMO,20150122,126.35,127.57,125.38,127,2953800
TMO,20150121,125.02,126.36,124.87,125.36,1366700
TMO,20150120,126,126.5,124.09,125.24,2270100
TMO,20150116,123.71,125.51,123.29,125.29,2034100
TMO,20150115,126.2,126.55,124.11,124.13,2722700
TMO,20150114,126.95,127.37,125.09,126.2,2851500
TMO,20150113,129.56,130.31,127.11,128.34,2090800
TMO,20150112,130.11,130.62,128.3,128.5,1807500
TMO,20150109,130.76,131.12,129.33,129.75,1910500
TMO,20150108,129.46,131.06,129.46,130.27,2515800
TMO,20150107,126.56,128.97,125.94,128.93,2098300
TMO,20150106,126.36,128.19,124.54,125.18,2519300
TMO,20150105,127.31,129.14,126.15,126.36,2430300
TMO,20150102,126.3,128.49,126.16,128.12,2034700
TMS,20150130,53500,54000,53500,54000,100
TMS,20150129,49700,53000,49700,53000,600
TMS,20150128,54000,54000,49700,49700,1600
TMS,20150127,53500,53500,53000,53000,1900
TMS,20150126,55000,55500,55000,55500,5500
TMS,20150123,54500,55000,54500,55000,3000
TMS,20150122,61500,61500,58000,58000,600
TMS,20150121,68500,68500,61500,61500,1100
TMS,20150120,66000,66000,66000,66000,0
TMS,20150119,62500,62500,62500,62500,0
TMS,20150116,51500,58500,51500,58500,500
TMS,20150115,55000,55000,55000,55000,11000
TMS,20150114,50500,56000,50500,56000,0
TMS,20150113,57000,57000,54000,54000,4200
TMS,20150112,53500,57000,53500,57000,0
TMS,20150109,50000,53500,50000,53500,100
TMS,20150108,48400,50000,48400,50000,1400
TMS,20150107,48400,48400,48400,48400,300
TMS,20150106,49800,49800,45300,45300,2700
TMS,20150105,46600,46600,46600,46600,0
TMS,20150102,50000,50000,50000,50000,0
TMS,20150101,50000,50000,50000,50000,0
TNB,20150130,5450,5450,5450,5450,0
TNB,20150129,1.16,1.18,1.16,1.18,2200
TNB,20150128,1.16,1.18,1.15,1.18,5700
TNB,20150127,1.15,1.15,1.15,1.15,500
TNB,20150126,1.16,1.2,1.16,1.2,1200
TNB,20150123,5450,5450,5400,5400,100
TNB,20150122,1.15,1.15,1.15,1.15,100
TNB,20150121,1.14,1.14,1.14,1.14,400
TNB,20150120,1.14,1.14,1.14,1.14,400
TNB,20150119,1.15,1.15,1.15,1.15,800
TNB,20150116,5300,5350,5300,5350,0
TNB,20150115,1.12,1.12,1.12,1.12,400
TNB,20150114,1.14,1.14,1.14,1.14,0
TNB,20150113,1.14,1.14,1.14,1.14,500
TNB,20150112,1.14,1.14,1.14,1.14,3700
TNB,20150109,5301,5301,5301,5301,0
TNB,20150108,5301,5301,5301,5301,0
TNB,20150107,1.2,1.2,1.2,1.2,0
TNB,20150106,1.2,1.2,1.2,1.2,400
TNB,20150105,1.2,1.2,1.2,1.2,0
TNB,20150102,5298,5298,5298,5298,0
TNB,20150101,1.29,1.29,1.29,1.29,0
TNC,20150130,65.45,66.57,64.96,65.21,79300
TNC,20150129,65.7,66.82,65.23,66.82,46000
TNC,20150128,66.59,66.59,65.02,65.42,45500
TNC,20150127,68.13,68.13,66.15,66.49,63100
TNC,20150126,66.62,69.41,66.23,68.8,73800
TNC,20150123,66.5,67.21,65.99,66.43,76200
TNC,20150122,67.01,67.52,65.8,66.68,104300
TNC,20150121,66.84,67.82,65.91,66.36,95600
TNC,20150120,69.17,69.17,66.6,67.15,76400
TNC,20150116,66.26,68.38,66.26,68.15,37500
TNC,20150115,67.89,67.96,66.16,66.68,41600
TNC,20150114,66.73,68.07,66.46,67.5,63000
TNC,20150113,67.53,69.1,66.81,67.7,79700
TNC,20150112,67.99,68.4,65.79,66.79,60100
TNC,20150109,67.74,68.25,66.55,67.87,77500
TNC,20150108,67.64,68.77,66.63,67.83,109700
TNC,20150107,67.45,67.45,65.8,66.97,63500
TNC,20150106,68.96,69.08,66.42,66.81,84600
TNC,20150105,70.09,70.23,67.83,68.65,91900
TNC,20150102,72.52,72.52,69.78,70.79,43000
TNH,20150130,122,123.21,120.03,121.66,16600
TNH,20150129,120.01,123.03,116.63,122.04,20500
TNH,20150128,125.09,126.82,121.44,121.44,46600
TNH,20150127,115.89,125.14,115.69,123.88,108200
TNH,20150126,121.29,122.69,115,118.5,55400
TNH,20150123,129.08,131.41,122,122.1,46000
TNH,20150122,131.34,131.46,127.05,129.43,39900
TNH,20150121,132.09,133,129.24,130.05,33500
TNH,20150120,124,133.45,123.6,131.01,46100
TNH,20150116,119.47,124.99,119.46,123.6,25000
TNH,20150115,119.51,120.74,119.01,119.85,15100
TNH,20150114,118.63,120.46,118.5,119.56,17400
TNH,20150113,121.97,121.97,118.5,119.66,33600
TNH,20150112,116.84,123,116.1,119.83,64100
TNH,20150109,109.11,117.91,109.11,116.09,52400
TNH,20150108,113,113,108.12,109,30700
TNH,20150107,104.27,111.79,102.63,111.24,41200
TNH,20150106,103.21,104,99.22,104,53800
TNH,20150105,103.72,103.72,101.3,102.42,28700
TNH,20150102,102.57,104.25,102.25,103.81,15700
TNK,20150130,5.44,5.47,4.82,5.14,4364700
TNK,20150129,5.5,5.51,5.35,5.47,1421900
TNK,20150128,5.73,5.86,5.44,5.51,1233600
TNK,20150127,5.8,5.82,5.62,5.74,1280900
TNK,20150126,5.81,6.06,5.74,5.85,1325200
TNK,20150123,5.81,5.91,5.6,5.87,1289000
TNK,20150122,5.58,5.95,5.57,5.87,1407600
TNK,20150121,5.78,5.91,5.58,5.59,1641200
TNK,20150120,5.95,6,5.75,5.8,1348700
TNK,20150116,5.92,6.12,5.56,5.99,2816600
TNK,20150115,6.5,6.53,5.9,6.02,2741700
TNK,20150114,6.25,6.57,6.11,6.48,1865700
TNK,20150113,6.74,7.05,6.08,6.39,4758900
TNK,20150112,6.31,6.9,6.23,6.71,4196900
TNK,20150109,6.1,6.33,6,6.28,3167800
TNK,20150108,5.6,6.12,5.6,6.1,5190700
TNK,20150107,5.26,5.58,5.23,5.56,2443600
TNK,20150106,5.2,5.38,5.1,5.2,2654800
TNK,20150105,5.22,5.22,5.01,5.1,1118600
TNK,20150102,5.11,5.26,5,5.22,1257200
TNP,20150130,7.13,7.14,6.82,6.9,741400
TNP,20150129,7.2,7.2,6.78,7.19,844400
TNP,20150128,7.5,7.5,7.08,7.1,529400
TNP,20150127,7.78,7.89,7.54,7.55,331000
TNP,20150126,7.77,7.9,7.76,7.85,594500
TNP,20150123,7.54,7.84,7.5,7.77,741500
TNP,20150122,7.2,7.55,7.12,7.49,862000
TNP,20150121,7.45,7.53,7.16,7.21,726200
TNP,20150120,7.74,7.84,7.38,7.44,518500
TNP,20150116,7.61,7.8,7.53,7.73,416000
TNP,20150115,8,8,7.59,7.7,581700
TNP,20150114,8.05,8.2,7.71,7.98,1155200
TNP,20150113,8.2,8.47,8.05,8.12,1401100
TNP,20150112,7.76,8.17,7.64,8.04,1736400
TNP,20150109,7.95,8.12,7.68,7.75,589400
TNP,20150108,7.5,7.95,7.48,7.86,951700
TNP,20150107,7.39,7.48,7.21,7.38,552400
TNP,20150106,6.78,7.32,6.73,7.25,1479900
TNP,20150105,6.89,6.89,6.51,6.55,314700
TNP,20150102,7.06,7.1,6.89,6.96,307500
TOO,20150130,20.09,20.24,18.91,20.03,403000
TOO,20150129,21.05,21.17,19.49,20.16,635500
TOO,20150128,21.09,21.17,20.51,20.93,203800
TOO,20150127,21.35,21.92,20.97,21.16,291500
TOO,20150126,21.52,21.7,21.03,21.4,452700
TOO,20150123,21.75,21.75,21.13,21.42,530900
TOO,20150122,22.02,22.1,21.64,21.93,537100
TOO,20150121,21.67,22.31,21.67,22.1,147100
TOO,20150120,22.41,22.45,20.98,21.77,363800
TOO,20150116,22.97,22.97,22.1,22.52,389600
TOO,20150115,22.43,22.97,21.55,22.56,358400
TOO,20150114,20.78,22.3,20.5,22.3,308100
TOO,20150113,22.67,22.74,21.53,21.84,206200
TOO,20150112,24.04,24.22,22.63,23.22,216300
TOO,20150109,24.46,24.57,23.71,24.15,334100
TOO,20150108,24.02,24.74,23.93,24.26,273800
TOO,20150107,24.21,24.62,23.59,24,193600
TOO,20150106,24.09,24.83,23.45,23.95,336000
TOO,20150105,25.7,25.82,23.43,24.02,414900
TOO,20150102,26.56,26.73,25.51,26,149700
TOL,20150130,34.66,34.86,34.25,34.62,2596700
TOL,20150129,33.97,35.09,33.76,34.94,2415400
TOL,20150128,34.28,34.39,33.72,33.86,2144100
TOL,20150127,33.5,34.33,33.25,34.1,2861100
TOL,20150126,34.04,34.15,33.42,33.97,3592200
TOL,20150123,33.72,33.88,33.15,33.56,1711900
TOL,20150122,33.61,33.89,33.25,33.73,1725700
TOL,20150121,33.29,33.91,33.23,33.45,2255100
TOL,20150120,33.9,33.92,32.86,33.2,3057500
TOL,20150116,32.65,33.98,32.19,33.93,4601900
TOL,20150115,34.26,34.58,32.43,32.8,4642000
TOL,20150114,34.22,34.61,33.53,34.16,4421500
TOL,20150113,35.69,36.1,34.1,34.6,6782700
TOL,20150112,35.12,35.46,34.75,35.01,3693400
TOL,20150109,35.3,35.61,35.2,35.37,2653500
TOL,20150108,35.14,35.46,34.81,35.18,4156500
TOL,20150107,34.26,35.25,34.09,34.84,5162300
TOL,20150106,34.4,34.46,33.55,34.05,3515000
TOL,20150105,34.05,34.44,33.93,34.38,3635800
TOL,20150102,34.52,34.52,33.65,34.23,1912600
TOT,20150130,51.18,52.34,51.09,51.51,1975100
TOT,20150129,51.04,51.67,50.4,51.67,2184000
TOT,20150128,52,52,50.52,50.57,1646400
TOT,20150127,52.45,53.12,52.26,53.1,1484300
TOT,20150126,51.9,53.14,51.54,52.72,3108400
TOT,20150123,51.18,51.99,51.06,51.21,1321700
TOT,20150122,51.64,52.12,51.24,51.95,2071000
TOT,20150121,50.61,51.8,50.47,51.64,4070200
TOT,20150120,50.61,50.67,50,50.27,1742400
TOT,20150116,49.55,50.91,49.54,50.91,3529700
TOT,20150115,48.68,49.5,48.51,48.95,4339500
TOT,20150114,48.42,49.04,48.01,48.68,1873100
TOT,20150113,48.83,49.19,48,48.52,1811300
TOT,20150112,48.54,48.96,47.69,48.45,2390400
TOT,20150109,49.31,49.4,48.19,48.64,2510300
TOT,20150108,49.34,50.22,49.03,49.63,2050500
TOT,20150107,48.28,48.79,47.84,48.33,2372100
TOT,20150106,47.97,48.86,47.31,47.66,4408500
TOT,20150105,49.12,49.19,47.55,48.06,4215000
TOT,20150102,51.21,51.37,50.57,51.16,1324700
TOWR,20150130,23.6,23.86,23.04,23.67,228100
TOWR,20150129,23.06,23.85,22.96,23.83,151100
TOWR,20150128,23.08,23.34,22.72,22.94,224100
TOWR,20150127,22.59,23.19,22.59,22.98,237700
TOWR,20150126,23.15,23.2,22.61,22.98,263100
TOWR,20150123,23.09,23.43,23.08,23.29,197400
TOWR,20150122,22.48,23.22,22.24,23.15,452700
TOWR,20150121,22.42,22.57,22.15,22.26,122800
TOWR,20150120,22.46,22.57,22.04,22.48,171100
TOWR,20150116,22,22.73,21.94,22.38,279000
TOWR,20150115,23.25,23.25,21.82,22.11,363100
TOWR,20150114,22.86,23.74,22.86,23.22,225200
TOWR,20150113,23.67,24.01,22.79,23.26,284000
TOWR,20150112,23.46,23.68,22.22,23.34,232200
TOWR,20150109,23.95,23.95,23.37,23.57,109800
TOWR,20150108,24.17,24.49,23.44,23.98,214600
TOWR,20150107,23.44,23.87,23.02,23.74,118600
TOWR,20150106,24.35,24.4,22.49,23.23,278900
TOWR,20150105,24.89,24.92,24.24,24.29,240100
TOWR,20150102,25.74,25.82,24.67,25.28,83400
TPC,20150130,22.44,22.44,21.64,21.71,280900
TPC,20150129,21.91,22.69,21.9,22.69,170700
TPC,20150128,22.59,22.78,21.7,21.84,261900
TPC,20150127,22.31,22.8,22.2,22.43,141800
TPC,20150126,21.9,23.03,21.7,22.81,183200
TPC,20150123,21.95,22.13,21.82,22.01,208100
TPC,20150122,22.26,22.26,21.7,22.03,339100
TPC,20150121,21.45,22.16,21.36,22.05,302000
TPC,20150120,23.12,23.12,21.32,21.6,408600
TPC,20150116,22.34,23.16,22.3,23.14,341500
TPC,20150115,23.48,23.55,22.29,22.49,301400
TPC,20150114,23.24,23.49,22.9,23.4,236800
TPC,20150113,24.12,24.66,22.98,23.52,289500
TPC,20150112,23.91,24.19,23.2,23.86,278600
TPC,20150109,24.73,24.73,23.8,23.83,221800
TPC,20150108,23.34,24.67,23.33,24.52,247400
TPC,20150107,23.11,23.28,22.86,23.14,228300
TPC,20150106,23.45,23.67,22.33,22.82,298100
TPC,20150105,23.67,23.84,23.13,23.35,230200
TPC,20150102,24.17,24.42,23.59,23.91,183000
TPL,20150130,113,116.17,112.5,115.55,11300
TPL,20150129,110.92,114.41,110.26,113.44,10300
TPL,20150128,113.48,114.09,111,113.29,19900
TPL,20150127,112.02,114.2,111.01,112.48,19300
TPL,20150126,110.6,113.99,110.6,112.9,22400
TPL,20150123,114.28,114.99,110.21,110.21,13900
TPL,20150122,111.6,114,110,112.6,24500
TPL,20150121,109.8,112.33,108.55,109.52,20600
TPL,20150120,109,111.79,106.71,109.78,32000
TPL,20150116,112.92,112.92,106.5,109,38400
TPL,20150115,108.12,109.25,106.24,107.24,26700
TPL,20150114,108.62,110,108.02,108.02,20300
TPL,20150113,113.93,115.95,108.27,111.7,21100
TPL,20150112,122.49,122.49,115.11,115.15,13800
TPL,20150109,125.99,127,123.05,123.25,10800
TPL,20150108,115,122.69,115,122.3,17100
TPL,20150107,111.6,116.81,111.6,115,17300
TPL,20150106,115.61,116,106.98,110.79,28900
TPL,20150105,116.55,119,115.15,116.79,10400
TPL,20150102,116.75,119.46,116.5,118,12000
TPX,20150130,55.47,55.99,54.39,55.03,1413000
TPX,20150129,55.01,56.23,54.55,54.99,772200
TPX,20150128,55.2,55.65,54.3,54.84,718500
TPX,20150127,54.74,55.36,54.15,54.81,707000
TPX,20150126,55.15,55.89,54.78,54.91,781500
TPX,20150123,55.03,55.66,54.61,55.1,713300
TPX,20150122,56.04,56.42,54.52,55.12,1416400
TPX,20150121,54.42,55.88,54.12,55.58,565000
TPX,20150120,54.41,55.06,53.85,54.53,812300
TPX,20150116,52.44,54.11,52.08,54.07,627700
TPX,20150115,55.02,55.02,52.59,52.67,662100
TPX,20150114,53.6,55.05,53.55,54.83,676300
TPX,20150113,54.88,56.08,53.39,54.14,722500
TPX,20150112,54.3,55.16,53.42,54.49,658400
TPX,20150109,54,54.45,53.7,54.21,547400
TPX,20150108,53.97,54.41,53.26,54.2,1116000
TPX,20150107,52.17,53.63,52.11,53.28,516700
TPX,20150106,52.63,52.68,50.98,51.64,1257000
TPX,20150105,53.38,53.58,52.08,52.45,818000
TPX,20150102,55.18,55.21,53.11,53.86,766200
TPZ,20150130,25.61,25.85,25.5,25.59,17200
TPZ,20150129,25.37,25.64,25.27,25.61,13000
TPZ,20150128,25.69,25.73,25.4,25.49,10800
TPZ,20150127,25.73,25.74,25.6,25.74,12100
TPZ,20150126,25.71,25.83,25.64,25.75,15200
TPZ,20150123,25.72,25.8,25.6,25.67,15400
TPZ,20150122,25.83,25.83,25.49,25.74,12400
TPZ,20150121,25.48,25.57,25.39,25.51,74000
TPZ,20150120,25.5,25.61,25.13,25.47,25500
TPZ,20150116,25.15,25.59,25.15,25.49,65100
TPZ,20150115,25.36,25.58,25,25.01,30200
TPZ,20150114,24.87,25.25,24.56,25.25,16300
TPZ,20150113,25.1,25.16,24.8,24.99,20700
TPZ,20150112,25.46,25.48,24.94,25.21,33500
TPZ,20150109,25.77,25.77,25.41,25.67,31900
TPZ,20150108,25.48,25.65,25.43,25.65,19000
TPZ,20150107,25.27,25.28,24.95,25.21,14700
TPZ,20150106,25.19,25.19,24.75,25,33100
TPZ,20150105,25.82,25.84,24.91,25.04,41400
TPZ,20150102,25.7,25.93,25.7,25.89,9500
TR,20150130,32.35,32.41,31.17,31.19,191200
TR,20150129,32.85,33,32.12,32.68,182900
TR,20150128,34.07,34.27,32.58,32.65,170400
TR,20150127,34.53,34.58,33.99,34.02,141000
TR,20150126,34.56,35.29,34.01,34.79,231600
TR,20150123,34.12,35.15,33.41,34.42,299600
TR,20150122,33.28,33.88,32.7,33.82,280500
TR,20150121,30.76,33.28,30.59,32.99,800800
TR,20150120,30.7,30.88,30.3,30.81,45400
TR,20150116,29.97,30.77,29.97,30.7,64400
TR,20150115,30.22,30.23,29.86,30.06,45300
TR,20150114,29.93,30.26,29.7,30.13,47900
TR,20150113,30.08,30.65,29.79,30.11,57800
TR,20150112,29.86,29.89,29.56,29.79,68300
TR,20150109,29.96,30.08,29.65,29.94,79600
TR,20150108,29.86,30.18,29.82,29.99,198800
TR,20150107,29.39,29.69,29.35,29.68,50000
TR,20150106,29.74,30.01,29.1,29.24,76400
TR,20150105,30.04,30.35,29.56,29.82,64700
TR,20150102,30.72,30.8,29.98,30.28,83300
TRC,20150130,25.2,25.45,24.53,24.62,85600
TRC,20150129,25.67,25.87,25.02,25.34,79800
TRC,20150128,26.17,26.17,25.21,25.3,43200
TRC,20150127,26.03,26.63,26.02,26.17,29700
TRC,20150126,26.13,26.96,26.13,26.37,43700
TRC,20150123,26.29,26.35,25.81,26.04,44500
TRC,20150122,25.78,26.28,25.42,26.21,49400
TRC,20150121,25.89,26.55,25.45,25.57,59900
TRC,20150120,26.44,26.48,25.82,25.89,57100
TRC,20150116,26.02,26.79,26.02,26.49,38600
TRC,20150115,27.36,27.36,26.02,26.12,61900
TRC,20150114,27.37,27.4,27.01,27.13,55500
TRC,20150113,28.03,28.31,27.14,27.36,54200
TRC,20150112,27.75,28.36,27.63,27.69,63400
TRC,20150109,27.95,28.49,27.63,27.65,40900
TRC,20150108,28.27,28.4,27.86,27.98,25600
TRC,20150107,28.35,28.35,27.89,28,25100
TRC,20150106,28.63,28.8,27.98,28,55300
TRC,20150105,29.05,29.07,28.66,28.71,40700
TRC,20150102,29.73,29.74,28.85,29.07,16200
TREX,20150130,42.33,42.93,41.52,42.53,171100
TREX,20150129,41.52,42.75,40.73,42.66,97500
TREX,20150128,42.91,43.07,41.2,41.52,133700
TREX,20150127,41.76,43.06,41.44,42.77,188300
TREX,20150126,41.28,42.39,40.87,42.24,125500
TREX,20150123,41.04,41.36,40.34,41.08,153400
TREX,20150122,40.73,41.34,40.07,41.07,134700
TREX,20150121,39.74,40.63,39.56,40.44,132500
TREX,20150120,39.79,40.08,38.68,39.89,280000
TREX,20150116,38.57,39.95,38.05,39.68,224800
TREX,20150115,40.41,40.41,38.61,38.69,286900
TREX,20150114,40.26,40.87,39.79,40.19,125500
TREX,20150113,42.25,43.07,40.01,40.74,228000
TREX,20150112,42.66,42.68,41.41,41.85,185400
TREX,20150109,43.33,43.39,42.45,42.53,172000
TREX,20150108,41.88,43.49,41.59,43.39,88600
TREX,20150107,42.06,42.75,41.33,41.43,142500
TREX,20150106,41.78,42.47,40.75,41.65,178100
TREX,20150105,42.01,42.8,41.39,41.75,263300
TREX,20150102,43,44.48,41.82,42.47,184200
TRF,20150130,8.72,8.83,8.72,8.78,49000
TRF,20150129,8.97,9.02,8.82,8.82,23300
TRF,20150128,9,9.01,8.86,8.87,31300
TRF,20150127,9.12,9.18,9.01,9.09,98500
TRF,20150126,9.15,9.24,9,9,71700
TRF,20150123,9.35,9.35,9.31,9.33,13000
TRF,20150122,9.27,9.33,9.22,9.31,56300
TRF,20150121,9.09,9.56,9.09,9.16,28600
TRF,20150120,9.15,9.16,8.99,8.99,61300
TRF,20150116,8.94,9.1,8.94,9.08,45200
TRF,20150115,9.06,9.08,8.83,8.9,31600
TRF,20150114,8.8,9.04,8.8,9.03,46200
TRF,20150113,8.84,9.06,8.83,8.85,62000
TRF,20150112,9.03,9.04,8.88,8.92,37300
TRF,20150109,9.06,9.14,9.03,9.12,65600
TRF,20150108,9.28,9.49,9.28,9.39,49600
TRF,20150107,9.05,9.07,8.92,8.95,85000
TRF,20150106,8.93,9.01,8.9,8.9,44900
TRF,20150105,8.94,9.1,8.87,8.94,59100
TRF,20150102,9.1,9.11,8.96,9,67300
TRGP,20150130,84.35,87.94,83.48,86.83,663500
TRGP,20150129,86.61,86.63,83.12,85.44,958200
TRGP,20150128,91.76,92.45,87.22,87.47,687200
TRGP,20150127,90.91,92.81,90.13,92.31,509200
TRGP,20150126,91.06,92.31,90.7,91.59,424600
TRGP,20150123,91.02,92.84,89.53,91.12,326300
TRGP,20150122,92.41,93.72,90.13,91.24,455100
TRGP,20150121,89.85,92.21,89.38,92.02,515300
TRGP,20150120,88.51,91.52,86.26,89.69,690300
TRGP,20150116,86.61,89.15,84.65,88.94,781300
TRGP,20150115,85.49,88.64,84.45,86.63,902800
TRGP,20150114,84.52,86.45,82.09,85.49,969400
TRGP,20150113,89.93,90.39,85.02,85.87,974600
TRGP,20150112,90.92,92.32,87.34,89.27,1033000
TRGP,20150109,97.05,98.56,92.64,92.82,831500
TRGP,20150108,95.88,98.25,94.97,97.89,833000
TRGP,20150107,97.32,97.89,93.8,95.2,745000
TRGP,20150106,100.11,100.74,93.34,96.11,1072700
TRGP,20150105,104.72,106,98.49,99.19,956000
TRGP,20150102,105.75,107.93,105.11,107.06,471200
TRI,20150130,38.26,38.81,38.02,38.4,1026300
TRI,20150129,39.23,39.44,38.36,38.73,835400
TRI,20150128,39.78,39.91,39.14,39.2,679100
TRI,20150127,39.78,39.95,39.48,39.64,924900
TRI,20150126,39.77,40.06,39.6,39.96,898900
TRI,20150123,39.78,40.09,39.49,39.74,909200
TRI,20150122,38.91,39.94,38.86,39.82,955400
TRI,20150121,39.14,39.42,38.66,38.88,1010400
TRI,20150120,39.81,39.92,39.3,39.56,1097800
TRI,20150116,38.73,39.9,38.67,39.87,978100
TRI,20150115,38.78,39.17,38.38,38.97,668600
TRI,20150114,38.88,39.03,38.32,38.78,905900
TRI,20150113,38.98,39.54,38.66,39.06,823300
TRI,20150112,38.71,38.97,38.3,38.67,568900
TRI,20150109,39.04,39.35,38.63,38.82,522100
TRI,20150108,38.71,39.16,38.61,39.12,631000
TRI,20150107,38.84,39.05,38.47,38.61,1025300
TRI,20150106,38.6,38.73,38.37,38.58,1071000
TRI,20150105,39.86,39.89,38.71,38.75,998000
TRI,20150102,40.22,40.44,39.75,39.96,502400
TRK,20150130,22.6,22.82,22.11,22.29,64600
TRK,20150129,22.07,22.82,22.07,22.8,78700
TRK,20150128,22.35,22.46,21.89,21.97,40600
TRK,20150127,22.16,22.38,21.75,22.22,81800
TRK,20150126,22.53,22.56,22.19,22.43,76700
TRK,20150123,22.63,22.9,22.35,22.42,53500
TRK,20150122,22.34,22.64,22.23,22.57,112400
TRK,20150121,22.32,22.42,21.95,22.18,83300
TRK,20150120,22.24,22.35,22.02,22.27,57900
TRK,20150116,22.01,22.38,22.01,22.19,41600
TRK,20150115,22.19,22.28,22,22.12,49600
TRK,20150114,22,22.3,22,22.19,52000
TRK,20150113,22.58,22.7,21.98,22.22,38800
TRK,20150112,22.09,22.54,22.09,22.47,30600
TRK,20150109,22.03,22.38,21.95,22.14,24400
TRK,20150108,22.39,22.51,22,22.12,44900
TRK,20150107,21.91,22.28,21.91,22.23,35200
TRK,20150106,22.22,22.4,21.67,21.87,52300
TRK,20150105,22.35,22.74,22.02,22.19,64300
TRK,20150102,21.88,22.53,21.72,22.41,46800
TRN,20150130,26.7,26.87,26.12,26.47,2321800
TRN,20150129,26.65,27.09,25.92,27.07,2623900
TRN,20150128,28.09,28.09,26.55,26.65,1942200
TRN,20150127,27.28,28.01,26.83,27.87,2212300
TRN,20150126,26.53,27.9,26.36,27.86,4202800
TRN,20150123,26.4,26.87,26.13,26.16,1914400
TRN,20150122,26.32,26.6,26.12,26.4,2227100
TRN,20150121,25.18,26.26,25.11,25.91,1918600
TRN,20150120,25.71,26.12,24.94,25.21,1938400
TRN,20150116,24.67,25.56,24.56,25.54,2545900
TRN,20150115,25.1,25.74,24.73,24.77,1998700
TRN,20150114,24.8,25.3,24.41,25.1,2806400
TRN,20150113,25.89,26.46,25.01,25.56,3083600
TRN,20150112,26.88,26.99,25.56,25.93,2386400
TRN,20150109,27.23,27.55,26.81,26.88,3254900
TRN,20150108,27.13,27.35,26.74,27.2,2578800
TRN,20150107,27.64,27.94,26.66,26.83,2398900
TRN,20150106,27.15,27.29,25.67,26.55,6081400
TRN,20150105,27.96,27.99,26.87,27.14,3637400
TRN,20150102,28.36,28.77,27.66,28.28,1590900
TRNO,20150130,23.19,23.37,22.78,22.8,154700
TRNO,20150129,23.36,23.48,22.97,23.36,106600
TRNO,20150128,23.8,24.03,23.33,23.35,113100
TRNO,20150127,23.78,24,23.56,23.72,164500
TRNO,20150126,23.46,23.89,23.32,23.89,216100
TRNO,20150123,23.58,23.78,23.26,23.5,577500
TRNO,20150122,22.73,23.7,22.68,23.48,421600
TRNO,20150121,22.46,22.96,22.36,22.57,194800
TRNO,20150120,22.84,23.07,22.43,22.55,181400
TRNO,20150116,22.47,23.09,22.44,22.77,356900
TRNO,20150115,22.74,22.74,22.35,22.6,245400
TRNO,20150114,22.19,22.77,22.16,22.6,297600
TRNO,20150113,22.15,22.5,22,22.35,260500
TRNO,20150112,22.01,22.26,21.91,22.15,329400
TRNO,20150109,21.81,22.3,21.44,21.95,206500
TRNO,20150108,21.83,22.04,21.49,21.83,180500
TRNO,20150107,21.25,21.71,21.15,21.62,180300
TRNO,20150106,21.31,21.5,21.05,21.14,238300
TRNO,20150105,21.17,21.52,21.17,21.23,326300
TRNO,20150102,20.81,21.35,20.79,21.31,213300
TRP,20150130,43.53,45.18,43.16,44.48,1527900
TRP,20150129,44.2,44.75,43.47,44.35,994800
TRP,20150128,45,45.44,44.12,44.17,872500
TRP,20150127,44.31,45.13,44.18,45.07,838800
TRP,20150126,45.01,45.01,44.36,44.42,727400
TRP,20150123,44.66,44.98,44.49,44.82,944900
TRP,20150122,43.99,44.94,43.99,44.64,1033500
TRP,20150121,43.89,44.58,43.62,43.8,1357700
TRP,20150120,44.84,45.04,43.48,43.71,1308500
TRP,20150116,43.19,44.58,43.04,44.27,1084800
TRP,20150115,44.38,44.51,43.1,43.34,1300100
TRP,20150114,43.64,44.33,42.11,44.02,2179200
TRP,20150113,44.77,45.2,43.48,43.92,1279500
TRP,20150112,46.5,46.62,44.27,44.77,1429600
TRP,20150109,46.78,47.88,46.55,46.62,1738900
TRP,20150108,46.06,46.76,45.76,46.35,970900
